entity_id,state,last_changed
sensor.plantesp_plants_1_moisture,26.93,2024-03-21T04:11:40.353Z
sensor.plantesp_plants_1_moisture,27.59,2024-03-21T04:12:00.350Z
sensor.plantesp_plants_1_moisture,27.36,2024-03-21T04:12:20.355Z
sensor.plantesp_plants_1_moisture,26.85,2024-03-21T04:12:40.350Z
sensor.plantesp_plants_1_moisture,27,2024-03-21T04:13:00.350Z
sensor.plantesp_plants_1_moisture,27.58,2024-03-21T04:13:20.359Z
sensor.plantesp_plants_1_moisture,28.06,2024-03-21T04:13:40.351Z
sensor.plantesp_plants_1_moisture,27.67,2024-03-21T04:14:00.349Z
sensor.plantesp_plants_1_moisture,26.82,2024-03-21T04:14:20.354Z
sensor.plantesp_plants_1_moisture,27.16,2024-03-21T04:14:40.350Z
sensor.plantesp_plants_1_moisture,27.9,2024-03-21T04:15:00.357Z
sensor.plantesp_plants_1_moisture,27.46,2024-03-21T04:15:20.377Z
sensor.plantesp_plants_1_moisture,26.7,2024-03-21T04:15:40.351Z
sensor.plantesp_plants_1_moisture,26.78,2024-03-21T04:16:00.348Z
sensor.plantesp_plants_1_moisture,27.14,2024-03-21T04:16:20.355Z
sensor.plantesp_plants_1_moisture,26.79,2024-03-21T04:16:40.360Z
sensor.plantesp_plants_1_moisture,26.75,2024-03-21T04:17:00.379Z
sensor.plantesp_plants_1_moisture,26.87,2024-03-21T04:17:20.348Z
sensor.plantesp_plants_1_moisture,27.6,2024-03-21T04:17:40.348Z
sensor.plantesp_plants_1_moisture,28.1,2024-03-21T04:18:00.346Z
sensor.plantesp_plants_1_moisture,28.04,2024-03-21T04:18:20.351Z
sensor.plantesp_plants_1_moisture,27.77,2024-03-21T04:18:40.355Z
sensor.plantesp_plants_1_moisture,26.95,2024-03-21T04:19:00.357Z
sensor.plantesp_plants_1_moisture,26.67,2024-03-21T04:19:20.346Z
sensor.plantesp_plants_1_moisture,26.8,2024-03-21T04:19:40.348Z
sensor.plantesp_plants_1_moisture,26.75,2024-03-21T04:20:00.345Z
sensor.plantesp_plants_1_moisture,27.47,2024-03-21T04:20:20.351Z
sensor.plantesp_plants_1_moisture,27.72,2024-03-21T04:20:40.348Z
sensor.plantesp_plants_1_moisture,27.04,2024-03-21T04:21:00.347Z
sensor.plantesp_plants_1_moisture,27.1,2024-03-21T04:21:40.361Z
sensor.plantesp_plants_1_moisture,27,2024-03-21T04:22:00.344Z
sensor.plantesp_plants_1_moisture,26.8,2024-03-21T04:22:20.348Z
sensor.plantesp_plants_1_moisture,27.25,2024-03-21T04:22:40.347Z
sensor.plantesp_plants_1_moisture,28.02,2024-03-21T04:23:00.352Z
sensor.plantesp_plants_1_moisture,27.55,2024-03-21T04:23:20.346Z
sensor.plantesp_plants_1_moisture,26.92,2024-03-21T04:23:40.347Z
sensor.plantesp_plants_1_moisture,27.47,2024-03-21T04:24:00.344Z
sensor.plantesp_plants_1_moisture,27.2,2024-03-21T04:24:20.364Z
sensor.plantesp_plants_1_moisture,27.53,2024-03-21T04:24:40.353Z
sensor.plantesp_plants_1_moisture,27.59,2024-03-21T04:25:00.345Z
sensor.plantesp_plants_1_moisture,26.86,2024-03-21T04:25:20.350Z
sensor.plantesp_plants_1_moisture,27.57,2024-03-21T04:25:40.346Z
sensor.plantesp_plants_1_moisture,27.26,2024-03-21T04:26:00.343Z
sensor.plantesp_plants_1_moisture,26.91,2024-03-21T04:26:20.350Z
sensor.plantesp_plants_1_moisture,27.44,2024-03-21T04:26:40.345Z
sensor.plantesp_plants_1_moisture,27.33,2024-03-21T04:27:00.354Z
sensor.plantesp_plants_1_moisture,27.32,2024-03-21T04:27:20.342Z
sensor.plantesp_plants_1_moisture,27.39,2024-03-21T04:27:40.348Z
sensor.plantesp_plants_1_moisture,27.38,2024-03-21T04:28:00.352Z
sensor.plantesp_plants_1_moisture,27.41,2024-03-21T04:28:20.349Z
sensor.plantesp_plants_1_moisture,27.27,2024-03-21T04:28:40.340Z
sensor.plantesp_plants_1_moisture,27.18,2024-03-21T04:29:00.344Z
sensor.plantesp_plants_1_moisture,27.5,2024-03-21T04:29:20.344Z
sensor.plantesp_plants_1_moisture,27.02,2024-03-21T04:29:40.344Z
sensor.plantesp_plants_1_moisture,27.81,2024-03-21T04:30:00.340Z
sensor.plantesp_plants_1_moisture,27.61,2024-03-21T04:30:20.347Z
sensor.plantesp_plants_1_moisture,26.79,2024-03-21T04:30:40.350Z
sensor.plantesp_plants_1_moisture,27.27,2024-03-21T04:31:00.342Z
sensor.plantesp_plants_1_moisture,27.94,2024-03-21T04:31:20.339Z
sensor.plantesp_plants_1_moisture,27.45,2024-03-21T04:31:40.342Z
sensor.plantesp_plants_1_moisture,26.8,2024-03-21T04:32:00.348Z
sensor.plantesp_plants_1_moisture,27.13,2024-03-21T04:32:20.340Z
sensor.plantesp_plants_1_moisture,27.75,2024-03-21T04:32:40.346Z
sensor.plantesp_plants_1_moisture,28.05,2024-03-21T04:33:00.351Z
sensor.plantesp_plants_1_moisture,28.09,2024-03-21T04:33:20.339Z
sensor.plantesp_plants_1_moisture,27.94,2024-03-21T04:33:40.354Z
sensor.plantesp_plants_1_moisture,27.17,2024-03-21T04:34:00.344Z
sensor.plantesp_plants_1_moisture,26.78,2024-03-21T04:34:20.352Z
sensor.plantesp_plants_1_moisture,27.4,2024-03-21T04:34:40.341Z
sensor.plantesp_plants_1_moisture,27.11,2024-03-21T04:35:00.343Z
sensor.plantesp_plants_1_moisture,27.21,2024-03-21T04:35:20.350Z
sensor.plantesp_plants_1_moisture,27.6,2024-03-21T04:35:40.345Z
sensor.plantesp_plants_1_moisture,27.18,2024-03-21T04:36:00.338Z
sensor.plantesp_plants_1_moisture,27.96,2024-03-21T04:36:20.340Z
sensor.plantesp_plants_1_moisture,27.55,2024-03-21T04:36:40.342Z
sensor.plantesp_plants_1_moisture,26.99,2024-03-21T04:37:00.342Z
sensor.plantesp_plants_1_moisture,27.57,2024-03-21T04:37:20.338Z
sensor.plantesp_plants_1_moisture,27.29,2024-03-21T04:37:40.341Z
sensor.plantesp_plants_1_moisture,27.24,2024-03-21T04:38:00.347Z
sensor.plantesp_plants_1_moisture,26.73,2024-03-21T04:38:20.339Z
sensor.plantesp_plants_1_moisture,27.33,2024-03-21T04:38:40.342Z
sensor.plantesp_plants_1_moisture,27.32,2024-03-21T04:39:00.342Z
sensor.plantesp_plants_1_moisture,26.91,2024-03-21T04:39:20.350Z
sensor.plantesp_plants_1_moisture,27.68,2024-03-21T04:39:40.346Z
sensor.plantesp_plants_1_moisture,27.77,2024-03-21T04:40:00.347Z
sensor.plantesp_plants_1_moisture,27.07,2024-03-21T04:40:20.352Z
sensor.plantesp_plants_1_moisture,26.91,2024-03-21T04:40:40.347Z
sensor.plantesp_plants_1_moisture,27.54,2024-03-21T04:41:00.351Z
sensor.plantesp_plants_1_moisture,27.18,2024-03-21T04:41:20.343Z
sensor.plantesp_plants_1_moisture,27.38,2024-03-21T04:41:40.343Z
sensor.plantesp_plants_1_moisture,27.28,2024-03-21T04:42:00.343Z
sensor.plantesp_plants_1_moisture,27.23,2024-03-21T04:42:20.353Z
sensor.plantesp_plants_1_moisture,27.69,2024-03-21T04:42:40.345Z
sensor.plantesp_plants_1_moisture,27.22,2024-03-21T04:43:00.348Z
sensor.plantesp_plants_1_moisture,27.25,2024-03-21T04:43:20.346Z
sensor.plantesp_plants_1_moisture,27.28,2024-03-21T04:43:40.350Z
sensor.plantesp_plants_1_moisture,27.49,2024-03-21T04:44:00.359Z
sensor.plantesp_plants_1_moisture,27.38,2024-03-21T04:44:20.352Z
sensor.plantesp_plants_1_moisture,26.83,2024-03-21T04:44:40.367Z
sensor.plantesp_plants_1_moisture,27.21,2024-03-21T04:45:00.351Z
sensor.plantesp_plants_1_moisture,27.87,2024-03-21T04:45:20.353Z
sensor.plantesp_plants_1_moisture,27.23,2024-03-21T04:45:40.350Z
sensor.plantesp_plants_1_moisture,27.52,2024-03-21T04:46:00.352Z
sensor.plantesp_plants_1_moisture,27.67,2024-03-21T04:46:20.351Z
sensor.plantesp_plants_1_moisture,27.12,2024-03-21T04:46:40.349Z
sensor.plantesp_plants_1_moisture,27.54,2024-03-21T04:47:00.349Z
sensor.plantesp_plants_1_moisture,27.94,2024-03-21T04:47:20.355Z
sensor.plantesp_plants_1_moisture,27.62,2024-03-21T04:47:40.352Z
sensor.plantesp_plants_1_moisture,26.76,2024-03-21T04:48:00.351Z
sensor.plantesp_plants_1_moisture,26.65,2024-03-21T04:48:20.360Z
sensor.plantesp_plants_1_moisture,26.68,2024-03-21T04:48:40.350Z
sensor.plantesp_plants_1_moisture,26.91,2024-03-21T04:49:00.368Z
sensor.plantesp_plants_1_moisture,26.95,2024-03-21T04:49:20.363Z
sensor.plantesp_plants_1_moisture,26.67,2024-03-21T04:49:40.357Z
sensor.plantesp_plants_1_moisture,26.93,2024-03-21T04:50:00.351Z
sensor.plantesp_plants_1_moisture,27.67,2024-03-21T04:50:20.354Z
sensor.plantesp_plants_1_moisture,27.38,2024-03-21T04:50:40.351Z
sensor.plantesp_plants_1_moisture,27.17,2024-03-21T04:51:00.370Z
sensor.plantesp_plants_1_moisture,27.22,2024-03-21T04:51:20.352Z
sensor.plantesp_plants_1_moisture,27.26,2024-03-21T04:51:40.412Z
sensor.plantesp_plants_1_moisture,27.59,2024-03-21T04:52:00.359Z
sensor.plantesp_plants_1_moisture,26.89,2024-03-21T04:52:20.353Z
sensor.plantesp_plants_1_moisture,27.39,2024-03-21T04:52:40.360Z
sensor.plantesp_plants_1_moisture,27.95,2024-03-21T04:53:00.409Z
sensor.plantesp_plants_1_moisture,27.74,2024-03-21T04:53:20.372Z
sensor.plantesp_plants_1_moisture,27.79,2024-03-21T04:53:40.357Z
sensor.plantesp_plants_1_moisture,27.26,2024-03-21T04:54:00.355Z
sensor.plantesp_plants_1_moisture,27.36,2024-03-21T04:54:20.362Z
sensor.plantesp_plants_1_moisture,27.82,2024-03-21T04:54:40.353Z
sensor.plantesp_plants_1_moisture,27.96,2024-03-21T04:55:00.404Z
sensor.plantesp_plants_1_moisture,27.68,2024-03-21T04:55:20.361Z
sensor.plantesp_plants_1_moisture,26.96,2024-03-21T04:55:40.367Z
sensor.plantesp_plants_1_moisture,27.32,2024-03-21T04:56:00.355Z
sensor.plantesp_plants_1_moisture,27.87,2024-03-21T04:56:20.356Z
sensor.plantesp_plants_1_moisture,28.01,2024-03-21T04:56:40.354Z
sensor.plantesp_plants_1_moisture,27.99,2024-03-21T04:57:00.355Z
sensor.plantesp_plants_1_moisture,28.03,2024-03-21T04:57:20.357Z
sensor.plantesp_plants_1_moisture,27.91,2024-03-21T04:57:40.368Z
sensor.plantesp_plants_1_moisture,27.94,2024-03-21T04:58:00.361Z
sensor.plantesp_plants_1_moisture,27.84,2024-03-21T04:58:20.392Z
sensor.plantesp_plants_1_moisture,27.74,2024-03-21T04:58:40.401Z
sensor.plantesp_plants_1_moisture,27.69,2024-03-21T04:59:00.354Z
sensor.plantesp_plants_1_moisture,26.9,2024-03-21T04:59:20.358Z
sensor.plantesp_plants_1_moisture,27.28,2024-03-21T04:59:40.354Z
sensor.plantesp_plants_1_moisture,27.43,2024-03-21T05:00:00.359Z
sensor.plantesp_plants_1_moisture,27.12,2024-03-21T05:00:20.355Z
sensor.plantesp_plants_1_moisture,27.77,2024-03-21T05:00:40.358Z
sensor.plantesp_plants_1_moisture,27.19,2024-03-21T05:01:00.353Z
sensor.plantesp_plants_1_moisture,26.96,2024-03-21T05:01:20.354Z
sensor.plantesp_plants_1_moisture,27.82,2024-03-21T05:01:40.358Z
sensor.plantesp_plants_1_moisture,28.02,2024-03-21T05:02:00.356Z
sensor.plantesp_plants_1_moisture,28,2024-03-21T05:02:20.358Z
sensor.plantesp_plants_1_moisture,28.03,2024-03-21T05:02:40.354Z
sensor.plantesp_plants_1_moisture,27.88,2024-03-21T05:03:00.359Z
sensor.plantesp_plants_1_moisture,27.37,2024-03-21T05:03:20.356Z
sensor.plantesp_plants_1_moisture,27.52,2024-03-21T05:03:40.354Z
sensor.plantesp_plants_1_moisture,28.01,2024-03-21T05:04:00.356Z
sensor.plantesp_plants_1_moisture,27.62,2024-03-21T05:04:20.369Z
sensor.plantesp_plants_1_moisture,26.72,2024-03-21T05:04:40.356Z
sensor.plantesp_plants_1_moisture,26.58,2024-03-21T05:05:00.356Z
sensor.plantesp_plants_1_moisture,26.57,2024-03-21T05:05:20.357Z
sensor.plantesp_plants_1_moisture,26.73,2024-03-21T05:05:40.356Z
sensor.plantesp_plants_1_moisture,26.76,2024-03-21T05:06:00.483Z
sensor.plantesp_plants_1_moisture,27.32,2024-03-21T05:06:20.357Z
sensor.plantesp_plants_1_moisture,27.21,2024-03-21T05:06:40.358Z
sensor.plantesp_plants_1_moisture,27.29,2024-03-21T05:07:00.360Z
sensor.plantesp_plants_1_moisture,27.36,2024-03-21T05:07:20.365Z
sensor.plantesp_plants_1_moisture,27.3,2024-03-21T05:07:40.356Z
sensor.plantesp_plants_1_moisture,27.29,2024-03-21T05:08:00.356Z
sensor.plantesp_plants_1_moisture,27.16,2024-03-21T05:08:20.357Z
sensor.plantesp_plants_1_moisture,27.38,2024-03-21T05:08:40.358Z
sensor.plantesp_plants_1_moisture,26.94,2024-03-21T05:09:00.363Z
sensor.plantesp_plants_1_moisture,27.49,2024-03-21T05:09:20.357Z
sensor.plantesp_plants_1_moisture,27.16,2024-03-21T05:09:40.356Z
sensor.plantesp_plants_1_moisture,27.51,2024-03-21T05:10:00.356Z
sensor.plantesp_plants_1_moisture,27.25,2024-03-21T05:10:20.358Z
sensor.plantesp_plants_1_moisture,27.23,2024-03-21T05:10:40.356Z
sensor.plantesp_plants_1_moisture,27.25,2024-03-21T05:11:00.364Z
sensor.plantesp_plants_1_moisture,27.35,2024-03-21T05:11:20.356Z
sensor.plantesp_plants_1_moisture,27.22,2024-03-21T05:11:40.359Z
sensor.plantesp_plants_1_moisture,27.56,2024-03-21T05:12:00.356Z
sensor.plantesp_plants_1_moisture,27.02,2024-03-21T05:12:20.360Z
sensor.plantesp_plants_1_moisture,27.5,2024-03-21T05:12:40.367Z
sensor.plantesp_plants_1_moisture,27.8,2024-03-21T05:13:00.357Z
sensor.plantesp_plants_1_moisture,26.98,2024-03-21T05:13:20.357Z
sensor.plantesp_plants_1_moisture,26.81,2024-03-21T05:13:40.357Z
sensor.plantesp_plants_1_moisture,27.7,2024-03-21T05:14:00.359Z
sensor.plantesp_plants_1_moisture,27.62,2024-03-21T05:14:20.362Z
sensor.plantesp_plants_1_moisture,27,2024-03-21T05:14:40.360Z
sensor.plantesp_plants_1_moisture,27.05,2024-03-21T05:15:00.359Z
sensor.plantesp_plants_1_moisture,27.49,2024-03-21T05:15:20.361Z
sensor.plantesp_plants_1_moisture,26.94,2024-03-21T05:15:40.355Z
sensor.plantesp_plants_1_moisture,27.33,2024-03-21T05:16:00.369Z
sensor.plantesp_plants_1_moisture,27.24,2024-03-21T05:16:20.353Z
sensor.plantesp_plants_1_moisture,27.56,2024-03-21T05:16:40.358Z
sensor.plantesp_plants_1_moisture,26.93,2024-03-21T05:17:00.357Z
sensor.plantesp_plants_1_moisture,27.73,2024-03-21T05:17:20.353Z
sensor.plantesp_plants_1_moisture,28.15,2024-03-21T05:17:40.357Z
sensor.plantesp_plants_1_moisture,28.06,2024-03-21T05:18:00.368Z
sensor.plantesp_plants_1_moisture,28.02,2024-03-21T05:18:20.350Z
sensor.plantesp_plants_1_moisture,28,2024-03-21T05:18:40.359Z
sensor.plantesp_plants_1_moisture,27.99,2024-03-21T05:19:00.351Z
sensor.plantesp_plants_1_moisture,27.95,2024-03-21T05:19:20.377Z
sensor.plantesp_plants_1_moisture,27.76,2024-03-21T05:19:40.350Z
sensor.plantesp_plants_1_moisture,26.85,2024-03-21T05:20:00.352Z
sensor.plantesp_plants_1_moisture,26.8,2024-03-21T05:20:20.348Z
sensor.plantesp_plants_1_moisture,26.7,2024-03-21T05:20:40.356Z
sensor.plantesp_plants_1_moisture,26.6,2024-03-21T05:21:00.347Z
sensor.plantesp_plants_1_moisture,26.68,2024-03-21T05:21:20.349Z
sensor.plantesp_plants_1_moisture,26.53,2024-03-21T05:21:40.355Z
sensor.plantesp_plants_1_moisture,26.98,2024-03-21T05:22:00.351Z
sensor.plantesp_plants_1_moisture,27.76,2024-03-21T05:22:20.348Z
sensor.plantesp_plants_1_moisture,27.21,2024-03-21T05:22:40.347Z
sensor.plantesp_plants_1_moisture,27.5,2024-03-21T05:23:00.347Z
sensor.plantesp_plants_1_moisture,27.48,2024-03-21T05:23:20.347Z
sensor.plantesp_plants_1_moisture,26.91,2024-03-21T05:23:40.345Z
sensor.plantesp_plants_1_moisture,27.54,2024-03-21T05:24:00.352Z
sensor.plantesp_plants_1_moisture,27.8,2024-03-21T05:24:20.351Z
sensor.plantesp_plants_1_moisture,27,2024-03-21T05:24:40.352Z
sensor.plantesp_plants_1_moisture,27.43,2024-03-21T05:25:00.366Z
sensor.plantesp_plants_1_moisture,27.31,2024-03-21T05:25:20.345Z
sensor.plantesp_plants_1_moisture,27.75,2024-03-21T05:25:40.343Z
sensor.plantesp_plants_1_moisture,26.95,2024-03-21T05:26:00.346Z
sensor.plantesp_plants_1_moisture,26.72,2024-03-21T05:26:20.342Z
sensor.plantesp_plants_1_moisture,27.34,2024-03-21T05:26:40.349Z
sensor.plantesp_plants_1_moisture,27.9,2024-03-21T05:27:00.342Z
sensor.plantesp_plants_1_moisture,27.39,2024-03-21T05:27:20.342Z
sensor.plantesp_plants_1_moisture,26.88,2024-03-21T05:27:40.344Z
sensor.plantesp_plants_1_moisture,26.68,2024-03-21T05:28:00.347Z
sensor.plantesp_plants_1_moisture,26.77,2024-03-21T05:28:20.351Z
sensor.plantesp_plants_1_moisture,27.65,2024-03-21T05:28:40.343Z
sensor.plantesp_plants_1_moisture,27.16,2024-03-21T05:29:00.362Z
sensor.plantesp_plants_1_moisture,27.31,2024-03-21T05:29:20.349Z
sensor.plantesp_plants_1_moisture,27.22,2024-03-21T05:29:40.355Z
sensor.plantesp_plants_1_moisture,26.77,2024-03-21T05:30:00.341Z
sensor.plantesp_plants_1_moisture,27.34,2024-03-21T05:30:20.340Z
sensor.plantesp_plants_1_moisture,27.02,2024-03-21T05:30:40.340Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T05:31:00.348Z
sensor.plantesp_plants_1_moisture,26.64,2024-03-21T05:31:20.344Z
sensor.plantesp_plants_1_moisture,26.85,2024-03-21T05:31:40.434Z
sensor.plantesp_plants_1_moisture,26.8,2024-03-21T05:32:00.339Z
sensor.plantesp_plants_1_moisture,27.24,2024-03-21T05:32:20.341Z
sensor.plantesp_plants_1_moisture,27.41,2024-03-21T05:32:40.346Z
sensor.plantesp_plants_1_moisture,27.24,2024-03-21T05:33:00.343Z
sensor.plantesp_plants_1_moisture,27.37,2024-03-21T05:33:20.376Z
sensor.plantesp_plants_1_moisture,27.24,2024-03-21T05:33:40.344Z
sensor.plantesp_plants_1_moisture,27.16,2024-03-21T05:34:00.342Z
sensor.plantesp_plants_1_moisture,27.5,2024-03-21T05:34:20.363Z
sensor.plantesp_plants_1_moisture,27.21,2024-03-21T05:34:40.341Z
sensor.plantesp_plants_1_moisture,27.25,2024-03-21T05:35:00.342Z
sensor.plantesp_plants_1_moisture,27.91,2024-03-21T05:35:20.345Z
sensor.plantesp_plants_1_moisture,28.02,2024-03-21T05:35:40.342Z
sensor.plantesp_plants_1_moisture,27.82,2024-03-21T05:36:00.338Z
sensor.plantesp_plants_1_moisture,27.85,2024-03-21T05:36:20.337Z
sensor.plantesp_plants_1_moisture,27.33,2024-03-21T05:36:40.337Z
sensor.plantesp_plants_1_moisture,26.91,2024-03-21T05:37:00.342Z
sensor.plantesp_plants_1_moisture,27.31,2024-03-21T05:37:20.352Z
sensor.plantesp_plants_1_moisture,27.64,2024-03-21T05:37:40.338Z
sensor.plantesp_plants_1_moisture,27.88,2024-03-21T05:38:00.338Z
sensor.plantesp_plants_1_moisture,28,2024-03-21T05:38:20.338Z
sensor.plantesp_plants_1_moisture,27.68,2024-03-21T05:38:40.341Z
sensor.plantesp_plants_1_moisture,26.8,2024-03-21T05:39:00.339Z
sensor.plantesp_plants_1_moisture,26.58,2024-03-21T05:39:20.338Z
sensor.plantesp_plants_1_moisture,26.62,2024-03-21T05:39:40.339Z
sensor.plantesp_plants_1_moisture,26.94,2024-03-21T05:40:00.335Z
sensor.plantesp_plants_1_moisture,27.61,2024-03-21T05:40:20.338Z
sensor.plantesp_plants_1_moisture,27.68,2024-03-21T05:40:40.509Z
sensor.plantesp_plants_1_moisture,26.95,2024-03-21T05:41:00.336Z
sensor.plantesp_plants_1_moisture,27.37,2024-03-21T05:41:20.337Z
sensor.plantesp_plants_1_moisture,27.32,2024-03-21T05:41:40.335Z
sensor.plantesp_plants_1_moisture,27.28,2024-03-21T05:42:00.339Z
sensor.plantesp_plants_1_moisture,26.86,2024-03-21T05:42:20.336Z
sensor.plantesp_plants_1_moisture,27.09,2024-03-21T05:42:40.334Z
sensor.plantesp_plants_1_moisture,27.53,2024-03-21T05:43:00.333Z
sensor.plantesp_plants_1_moisture,26.76,2024-03-21T05:43:20.339Z
sensor.plantesp_plants_1_moisture,27.23,2024-03-21T05:43:40.335Z
sensor.plantesp_plants_1_moisture,27.53,2024-03-21T05:44:00.344Z
sensor.plantesp_plants_1_moisture,27.04,2024-03-21T05:44:20.334Z
sensor.plantesp_plants_1_moisture,27.6,2024-03-21T05:44:40.335Z
sensor.plantesp_plants_1_moisture,26.88,2024-03-21T05:45:00.339Z
sensor.plantesp_plants_1_moisture,27.24,2024-03-21T05:45:20.334Z
sensor.plantesp_plants_1_moisture,27.75,2024-03-21T05:45:40.340Z
sensor.plantesp_plants_1_moisture,27.56,2024-03-21T05:46:00.339Z
sensor.plantesp_plants_1_moisture,26.73,2024-03-21T05:46:20.333Z
sensor.plantesp_plants_1_moisture,26.62,2024-03-21T05:46:40.332Z
sensor.plantesp_plants_1_moisture,26.57,2024-03-21T05:47:00.337Z
sensor.plantesp_plants_1_moisture,26.79,2024-03-21T05:47:20.333Z
sensor.plantesp_plants_1_moisture,26.78,2024-03-21T05:47:40.335Z
sensor.plantesp_plants_1_moisture,26.64,2024-03-21T05:48:00.341Z
sensor.plantesp_plants_1_moisture,27.29,2024-03-21T05:48:20.339Z
sensor.plantesp_plants_1_moisture,27.84,2024-03-21T05:48:40.333Z
sensor.plantesp_plants_1_moisture,27.09,2024-03-21T05:49:00.332Z
sensor.plantesp_plants_1_moisture,26.81,2024-03-21T05:49:20.343Z
sensor.plantesp_plants_1_moisture,26.72,2024-03-21T05:49:40.330Z
sensor.plantesp_plants_1_moisture,26.9,2024-03-21T05:50:00.332Z
sensor.plantesp_plants_1_moisture,27.57,2024-03-21T05:50:20.345Z
sensor.plantesp_plants_1_moisture,27.45,2024-03-21T05:50:40.337Z
sensor.plantesp_plants_1_moisture,26.98,2024-03-21T05:51:00.329Z
sensor.plantesp_plants_1_moisture,26.89,2024-03-21T05:51:20.334Z
sensor.plantesp_plants_1_moisture,27.01,2024-03-21T05:51:40.336Z
sensor.plantesp_plants_1_moisture,27.59,2024-03-21T05:52:00.329Z
sensor.plantesp_plants_1_moisture,27.03,2024-03-21T05:52:20.328Z
sensor.plantesp_plants_1_moisture,26.82,2024-03-21T05:52:40.346Z
sensor.plantesp_plants_1_moisture,27.63,2024-03-21T05:53:00.332Z
sensor.plantesp_plants_1_moisture,27.57,2024-03-21T05:53:20.329Z
sensor.plantesp_plants_1_moisture,26.68,2024-03-21T05:53:40.346Z
sensor.plantesp_plants_1_moisture,26.65,2024-03-21T05:54:00.327Z
sensor.plantesp_plants_1_moisture,26.7,2024-03-21T05:54:20.329Z
sensor.plantesp_plants_1_moisture,26.62,2024-03-21T05:54:40.349Z
sensor.plantesp_plants_1_moisture,26.63,2024-03-21T05:55:01.554Z
sensor.plantesp_plants_1_moisture,26.83,2024-03-21T05:55:20.326Z
sensor.plantesp_plants_1_moisture,26.94,2024-03-21T05:55:40.328Z
sensor.plantesp_plants_1_moisture,26.87,2024-03-21T05:56:00.326Z
sensor.plantesp_plants_1_moisture,27.62,2024-03-21T05:56:20.329Z
sensor.plantesp_plants_1_moisture,27.2,2024-03-21T05:56:40.325Z
sensor.plantesp_plants_1_moisture,27.23,2024-03-21T05:57:00.325Z
sensor.plantesp_plants_1_moisture,27.31,2024-03-21T05:57:20.353Z
sensor.plantesp_plants_1_moisture,27.01,2024-03-21T05:58:00.331Z
sensor.plantesp_plants_1_moisture,27.8,2024-03-21T05:58:20.333Z
sensor.plantesp_plants_1_moisture,27.27,2024-03-21T05:58:40.329Z
sensor.plantesp_plants_1_moisture,26.67,2024-03-21T05:59:00.324Z
sensor.plantesp_plants_1_moisture,26.69,2024-03-21T05:59:20.329Z
sensor.plantesp_plants_1_moisture,27.37,2024-03-21T05:59:40.327Z
sensor.plantesp_plants_1_moisture,27.43,2024-03-21T06:00:00.329Z
sensor.plantesp_plants_1_moisture,26.81,2024-03-21T06:00:20.329Z
sensor.plantesp_plants_1_moisture,27.52,2024-03-21T06:00:40.327Z
